firstName,gameDate,playerteamName,opponentteamName,win,home,MP,PTS,AST,BLK,STL,FGA,FG,FG%,3PA,3PM,3P%,FTA,FTM,FT%,TRB,TOV
Jonas Valanciunas,2025-03-13,Kings,Warriors,0,0,14.01,5,0,1,0,7,2,0.286,0,0,0,2,1,0.5,9,0
Jimmy Butler,2025-03-13,Warriors,Kings,1,1,28.1,6,7,0,1,5,2,0.4,0,0,0,2,2,1,5,2
Draymond Green,2025-03-13,Warriors,Kings,1,1,29.22,23,4,1,1,14,8,0.571,7,4,0.571,4,3,0.75,4,4
Zach LaVine,2025-03-13,Kings,Warriors,0,0,31.55,14,3,0,0,6,5,0.833,4,4,1,0,0,0,1,5
Doug McDermott,2025-03-13,Kings,Warriors,0,0,3.22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Trey Lyles,2025-03-13,Kings,Warriors,0,0,21.59,11,0,0,2,6,4,0.667,3,2,0.667,1,1,1,5,1
Kevon Looney,2025-03-13,Warriors,Kings,1,1,16.48,6,1,1,0,3,2,0.667,0,0,0,2,2,1,6,1
Buddy Hield,2025-03-13,Warriors,Kings,1,1,19.35,16,5,0,1,10,6,0.6,6,4,0.667,1,0,0,4,0
Gary Payton II,2025-03-13,Warriors,Kings,1,1,20.59,11,2,0,0,6,4,0.667,4,3,0.75,0,0,0,4,1
Markelle Fultz,2025-03-13,Kings,Warriors,0,0,3.22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Malik Monk,2025-03-13,Kings,Warriors,0,0,32.24,7,6,1,2,13,3,0.231,5,0,0,3,1,0.333,4,4
Jonathan Kuminga,2025-03-13,Warriors,Kings,1,1,19.55,18,1,0,1,10,7,0.7,1,0,0,6,4,0.667,3,0
Pat Spencer,2025-03-13,Warriors,Kings,1,1,3.22,2,0,0,0,3,1,0.333,0,0,0,0,0,0,0,0
Moses Moody,2025-03-13,Warriors,Kings,1,1,29.39,17,6,1,2,7,4,0.571,6,4,0.667,6,5,0.833,4,1
Gui Santos,2025-03-13,Warriors,Kings,1,1,17.4,10,3,0,0,4,4,1,2,2,1,0,0,0,5,1
Keegan Murray,2025-03-13,Kings,Warriors,0,0,34.29,6,2,2,0,10,2,0.2,8,2,0.25,0,0,0,4,1
Keon Ellis,2025-03-13,Kings,Warriors,0,0,28.04,18,4,0,1,12,7,0.583,8,3,0.375,2,1,0.5,0,2
Trayce Jackson-Davis,2025-03-13,Warriors,Kings,1,1,3.22,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Jake LaRavia,2025-03-13,Kings,Warriors,0,0,21.17,13,1,0,1,7,5,0.714,4,2,0.5,2,1,0.5,0,0
Devin Carter,2025-03-13,Kings,Warriors,0,0,7.25,5,2,0,0,1,1,1,1,1,1,2,2,1,1,0
Quinten Post,2025-03-13,Warriors,Kings,1,1,20.52,10,0,1,1,7,3,0.429,7,3,0.429,2,1,0.5,4,2
Isaiah Crawford,2025-03-13,Kings,Warriors,0,0,3.22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Isaac Jones,2025-03-13,Kings,Warriors,0,0,3.22,2,0,0,0,0,0,0,0,0,0,2,2,1,1,0
Nikola Vucevic,2025-03-13,Bulls,Nets,1,1,22.59,7,3,0,0,6,3,0.5,2,0,0,2,1,0.5,3,1
D'Angelo Russell,2025-03-13,Nets,Bulls,0,0,24.55,4,4,1,0,9,2,0.222,6,0,0,0,0,0,3,2
Zach Collins,2025-03-13,Bulls,Nets,1,1,25.01,9,1,3,1,4,2,0.5,2,1,0.5,4,4,1,9,1
Kevin Huerter,2025-03-13,Bulls,Nets,1,1,32.39,18,3,0,0,16,7,0.438,8,2,0.25,2,2,1,9,1
Coby White,2025-03-13,Bulls,Nets,1,1,36.25,31,4,0,1,24,12,0.5,8,3,0.375,4,4,1,7,3
Nic Claxton,2025-03-13,Nets,Bulls,0,0,33.4,18,5,0,1,13,8,0.615,0,0,0,4,2,0.5,14,0
Talen Horton-Tucker,2025-03-13,Bulls,Nets,1,1,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cameron Johnson,2025-03-13,Nets,Bulls,0,0,35.11,16,1,1,3,12,7,0.583,4,2,0.5,0,0,0,6,1
Patrick Williams,2025-03-13,Bulls,Nets,1,1,23.12,10,1,0,1,8,4,0.5,5,2,0.4,0,0,0,2,0
Tre Jones,2025-03-13,Bulls,Nets,1,1,36.17,18,6,0,3,12,6,0.5,2,1,0.5,6,5,0.833,6,1
Ziaire Williams,2025-03-13,Nets,Bulls,0,0,29.5,11,1,0,0,7,5,0.714,2,1,0.5,0,0,0,4,1
Day'Ron Sharpe,2025-03-13,Nets,Bulls,0,0,14.2,7,3,2,1,5,3,0.6,0,0,0,2,1,0.5,6,0
Keon Johnson,2025-03-13,Nets,Bulls,0,0,16.22,2,2,2,0,4,1,0.25,2,0,0,0,0,0,2,0
Cam Thomas,2025-03-13,Nets,Bulls,0,0,32.29,24,10,1,1,23,8,0.348,9,3,0.333,6,5,0.833,6,3
Trendon Watford,2025-03-13,Nets,Bulls,0,0,18.1,7,3,0,0,7,1,0.143,2,0,0,6,5,0.833,3,0
Jalen Wilson,2025-03-13,Nets,Bulls,0,0,12.49,2,0,0,0,3,1,0.333,1,0,0,0,0,0,2,2
Dalen Terry,2025-03-13,Bulls,Nets,1,1,10.36,1,0,0,1,3,0,0,2,0,0,2,1,0.5,1,0
Tyrese Martin,2025-03-13,Nets,Bulls,0,0,22.14,19,3,0,0,13,7,0.538,8,5,0.625,0,0,0,4,0
Julian Phillips,2025-03-13,Bulls,Nets,1,1,34.18,16,5,1,1,10,5,0.5,5,2,0.4,4,4,1,7,0
Matas Buzelis,2025-03-13,Bulls,Nets,1,1,14.35,6,1,0,0,7,2,0.286,3,0,0,2,2,1,3,0
Cory Joseph,2025-03-13,Magic,Pelicans,1,0,29.51,12,3,0,0,9,4,0.444,4,2,0.5,2,2,1,6,0
CJ McCollum,2025-03-13,Pelicans,Magic,0,1,22.45,9,4,0,0,10,3,0.3,4,1,0.25,2,2,1,2,0
Kentavious Caldwell-Pope,2025-03-13,Magic,Pelicans,1,0,31.36,12,3,1,0,10,5,0.5,4,2,0.5,0,0,0,3,0
Jonathan Isaac,2025-03-13,Magic,Pelicans,1,0,14.46,8,1,2,1,3,2,0.667,1,0,0,8,4,0.5,3,0
Mo Bamba,2025-03-13,Pelicans,Magic,0,1,25.34,2,1,1,0,3,1,0.333,1,0,0,0,0,0,8,0
Bruce Brown,2025-03-13,Pelicans,Magic,0,1,14.27,0,2,1,0,3,0,0,1,0,0,0,0,0,0,4
Wendell Carter Jr.,2025-03-13,Magic,Pelicans,1,0,26.45,8,2,1,0,7,3,0.429,2,0,0,2,2,1,4,1
ga Bitadze,2025-03-13,Magic,Pelicans,1,0,5.1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Zion Williamson,2025-03-13,Pelicans,Magic,0,1,28.04,20,5,0,0,15,8,0.533,0,0,0,6,4,0.667,8,2
Trevelin Queen,2025-03-13,Magic,Pelicans,1,0,1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeremiah Robinson-Earl,2025-03-13,Pelicans,Magic,0,1,26.12,11,3,0,0,7,4,0.571,4,2,0.5,2,1,0.5,6,0
Trey Murphy III,2025-03-13,Pelicans,Magic,0,1,34.26,17,2,0,0,12,5,0.417,4,1,0.25,6,6,1,5,2
Franz Wagner,2025-03-13,Magic,Pelicans,1,0,35.27,27,5,0,1,17,11,0.647,2,1,0.5,4,4,1,6,2
Jose Alvarado,2025-03-13,Pelicans,Magic,0,1,24.58,12,4,0,3,10,5,0.5,6,2,0.333,1,0,0,2,2
Paolo Banchero,2025-03-13,Magic,Pelicans,1,0,34.01,34,4,1,4,22,14,0.636,8,4,0.5,2,2,1,11,1
Caleb Houstan,2025-03-13,Magic,Pelicans,1,0,15.26,3,1,0,0,2,1,0.5,2,1,0.5,0,0,0,1,0
Karlo Matkovic,2025-03-13,Pelicans,Magic,0,1,25.34,8,1,2,0,8,4,0.5,0,0,0,0,0,0,6,2
Jamal Cain,2025-03-13,Pelicans,Magic,0,1,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Black,2025-03-13,Magic,Pelicans,1,0,18.09,6,2,1,1,4,2,0.5,3,2,0.667,0,0,0,1,1
Jordan Hawkins,2025-03-13,Pelicans,Magic,0,1,24.11,11,1,0,0,8,4,0.5,4,1,0.25,2,2,1,0,0
Jett Howard,2025-03-13,Magic,Pelicans,1,0,10.52,0,1,0,0,4,0,0,3,0,0,0,0,0,1,0
Tristan da Silva,2025-03-13,Magic,Pelicans,1,0,16.38,3,1,1,0,5,1,0.2,4,1,0.25,0,0,0,2,1
Antonio Reeves,2025-03-13,Pelicans,Magic,0,1,9.33,3,0,0,0,3,1,0.333,1,0,0,2,1,0.5,3,1
Brook Lopez,2025-03-13,Bucks,Lakers,1,1,30.15,23,5,4,1,9,8,0.889,4,3,0.75,5,4,0.8,4,0
Markieff Morris,2025-03-13,Lakers,Bucks,0,0,12,4,2,0,0,4,1,0.25,2,1,0.5,2,1,0.5,1,0
Damian Lillard,2025-03-13,Bucks,Lakers,1,1,34.28,22,10,0,2,14,6,0.429,8,2,0.25,8,8,1,6,0
Alex Len,2025-03-13,Lakers,Bucks,0,0,19.29,2,1,0,0,3,1,0.333,0,0,0,0,0,0,3,1
Giannis Antetokounmpo,2025-03-13,Bucks,Lakers,1,1,30.17,24,9,1,1,17,8,0.471,1,0,0,13,8,0.615,12,3
Taurean Prince,2025-03-13,Bucks,Lakers,1,1,25.37,7,1,1,1,6,3,0.5,4,1,0.25,0,0,0,4,0
Dorian Finney-Smith,2025-03-13,Lakers,Bucks,0,0,29.34,5,0,0,0,8,2,0.25,5,1,0.2,0,0,0,1,1
Kyle Kuzma,2025-03-13,Bucks,Lakers,1,1,31.05,5,0,0,0,9,2,0.222,4,1,0.25,0,0,0,4,3
Shake Milton,2025-03-13,Lakers,Bucks,0,0,4.06,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
Gary Trent Jr.,2025-03-13,Bucks,Lakers,1,1,23.31,16,1,0,0,14,6,0.429,9,4,0.444,0,0,0,0,1
Jarred Vanderbilt,2025-03-13,Lakers,Bucks,0,0,14.56,4,1,0,0,4,2,0.5,1,0,0,0,0,0,3,0
Luka Doncic,2025-03-13,Lakers,Bucks,0,0,35.4,45,3,1,2,27,14,0.519,13,7,0.538,12,10,0.833,11,6
Gabe Vincent,2025-03-13,Lakers,Bucks,0,0,26.11,6,1,0,0,10,3,0.3,5,0,0,0,0,0,1,0
Kevin Porter Jr.,2025-03-13,Bucks,Lakers,1,1,16.54,22,1,2,2,10,5,0.5,7,5,0.714,7,7,1,3,2
Austin Reaves,2025-03-13,Lakers,Bucks,0,0,35.38,28,3,0,0,17,10,0.588,7,4,0.571,4,4,1,8,3
Jericho Sims,2025-03-13,Bucks,Lakers,1,1,17.45,4,1,0,0,2,2,1,0,0,0,0,0,0,11,0
Jordan Goodwin,2025-03-13,Lakers,Bucks,0,0,25.45,0,3,1,0,2,0,0,1,0,0,0,0,0,4,0
Christian Koloko,2025-03-13,Lakers,Bucks,0,0,14.47,2,1,2,0,3,1,0.333,1,0,0,0,0,0,0,1
Ryan Rollins,2025-03-13,Bucks,Lakers,1,1,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Pete Nance,2025-03-13,Bucks,Lakers,1,1,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Green,2025-03-13,Bucks,Lakers,1,1,21.2,3,2,0,2,2,1,0.5,2,1,0.5,0,0,0,0,0
Andre Jackson Jr.,2025-03-13,Bucks,Lakers,1,1,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chris Livingston,2025-03-13,Bucks,Lakers,1,1,2.13,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0
Dalton Knecht,2025-03-13,Lakers,Bucks,0,0,21.54,10,3,0,0,7,4,0.571,4,2,0.5,0,0,0,5,1
Tobias Harris,2025-03-13,Pistons,Wizards,0,1,36.08,14,3,1,3,12,5,0.417,4,2,0.5,3,2,0.667,6,2
Khris Middleton,2025-03-13,Wizards,Pistons,1,0,26.41,16,8,0,2,13,6,0.462,4,1,0.25,3,3,1,7,1
Dennis Schroder,2025-03-13,Pistons,Wizards,0,1,20.09,11,3,0,0,6,3,0.5,3,1,0.333,4,4,1,2,0
Tim Hardaway Jr.,2025-03-13,Pistons,Wizards,0,1,28.02,10,1,0,0,11,3,0.273,6,2,0.333,3,2,0.667,3,0
Marcus Smart,2025-03-13,Wizards,Pistons,1,0,23.46,15,7,0,1,13,5,0.385,6,3,0.5,4,2,0.5,4,1
Richaun Holmes,2025-03-13,Wizards,Pistons,1,0,17.43,6,1,1,0,3,2,0.667,0,0,0,3,2,0.667,6,1
Malik Beasley,2025-03-13,Pistons,Wizards,0,1,29.01,8,2,0,2,5,2,0.4,3,2,0.667,4,2,0.5,2,2
Jordan Poole,2025-03-13,Wizards,Pistons,1,0,24.01,17,4,0,1,13,4,0.308,10,4,0.4,6,5,0.833,6,3
Isaiah Stewart,2025-03-13,Pistons,Wizards,0,1,18.29,4,2,1,1,1,1,1,0,0,0,2,2,1,1,1
Anthony Gill,2025-03-13,Wizards,Pistons,1,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Champagnie,2025-03-13,Wizards,Pistons,1,0,32.4,17,1,0,3,9,6,0.667,4,3,0.75,2,2,1,9,0
Corey Kispert,2025-03-13,Wizards,Pistons,1,0,28.15,14,2,0,0,7,4,0.571,5,2,0.4,4,4,1,2,1
Cade Cunningham,2025-03-13,Pistons,Wizards,0,1,38.29,38,10,2,2,25,9,0.36,7,0,0,21,20,0.952,3,4
Jalen Duren,2025-03-13,Pistons,Wizards,0,1,29.31,18,0,1,0,10,8,0.8,0,0,0,2,2,1,14,0
Simone Fontecchio,2025-03-13,Pistons,Wizards,0,1,10.1,9,1,0,0,5,3,0.6,4,2,0.5,1,1,1,2,1
Ausar Thompson,2025-03-13,Pistons,Wizards,0,1,18.48,10,1,1,0,6,4,0.667,1,1,1,2,1,0.5,4,2
Ronald Holland II,2025-03-13,Pistons,Wizards,0,1,11.13,3,0,0,0,4,1,0.25,2,0,0,1,1,1,4,0
Alex Sarr,2025-03-13,Wizards,Pistons,1,0,30.05,19,3,4,0,12,7,0.583,6,3,0.5,2,2,1,5,4
Bub Carrington,2025-03-13,Wizards,Pistons,1,0,27.18,16,3,0,0,12,6,0.5,4,1,0.25,3,3,1,4,3
Kyshawn George,2025-03-13,Wizards,Pistons,1,0,29.24,9,1,0,3,8,3,0.375,6,3,0.5,0,0,0,4,1
Mike Conley,2025-03-12,Timberwolves,Nuggets,1,0,20.23,8,5,0,2,5,3,0.6,2,1,0.5,1,1,1,1,2
Russell Westbrook,2025-03-12,Nuggets,Timberwolves,0,1,33.21,19,1,0,3,12,8,0.667,4,1,0.25,2,2,1,4,4
Rudy Gobert,2025-03-12,Timberwolves,Nuggets,1,0,30.05,11,3,1,0,8,4,0.5,0,0,0,4,3,0.75,10,0
Julius Randle,2025-03-12,Timberwolves,Nuggets,1,0,27.53,25,3,0,2,12,9,0.75,5,3,0.6,6,4,0.667,4,4
Nikola Jokic,2025-03-12,Nuggets,Timberwolves,0,1,38.16,34,4,0,1,23,13,0.565,6,2,0.333,8,6,0.75,8,3
Chris Paul,2024-11-11,Spurs,Kings,1,1,29.42,12,11,0,2,8,5,0.625,5,2,0.4,0,0,0,6,1
Jamal Murray,2025-03-12,Nuggets,Timberwolves,0,1,35.22,12,8,0,1,15,4,0.267,5,1,0.2,3,3,1,5,0
Vlatko Cancar,2025-03-12,Nuggets,Timberwolves,0,1,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Donte DiVincenzo,2025-03-12,Timberwolves,Nuggets,1,0,25.01,10,6,2,0,10,4,0.4,6,2,0.333,0,0,0,6,0
Michael Porter Jr.,2025-03-12,Nuggets,Timberwolves,0,1,32.49,10,2,0,0,10,3,0.3,3,0,0,5,4,0.8,9,1
Jalen Pickett,2025-03-12,Nuggets,Timberwolves,0,1,16.59,3,2,0,2,5,1,0.2,4,1,0.25,0,0,0,2,0
Nickeil Alexander-Walker,2025-03-12,Timberwolves,Nuggets,1,0,15.37,3,4,0,0,3,1,0.333,1,1,1,0,0,0,3,0
Naz Reid,2025-03-12,Timberwolves,Nuggets,1,0,26.17,8,2,1,1,7,3,0.429,5,2,0.4,0,0,0,5,3
Anthony Edwards,2025-03-12,Timberwolves,Nuggets,1,0,34.4,29,6,0,1,22,10,0.455,12,5,0.417,5,4,0.8,4,3
Jaden McDaniels,2025-03-12,Timberwolves,Nuggets,1,0,31.33,16,1,1,1,13,7,0.538,4,2,0.5,0,0,0,8,0
Zeke Nnaji,2025-03-12,Nuggets,Timberwolves,0,1,11.01,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1
Terrence Shannon Jr.,2025-03-12,Timberwolves,Nuggets,1,0,4.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka Garza,2025-03-12,Timberwolves,Nuggets,1,0,4.47,5,0,0,0,5,2,0.4,2,1,0.5,0,0,0,2,0
Christian Braun,2025-03-12,Nuggets,Timberwolves,0,1,32.53,6,0,0,0,10,3,0.3,2,0,0,2,0,0,4,0
Josh Minott,2025-03-12,Timberwolves,Nuggets,1,0,4.47,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1
Peyton Watson,2025-03-12,Nuggets,Timberwolves,0,1,15.53,0,1,1,0,4,0,0,2,0,0,0,0,0,3,1
Trey Alexander,2025-03-12,Nuggets,Timberwolves,0,1,5.05,1,1,0,0,2,0,0,0,0,0,2,1,0.5,0,0
Jaylen Clark,2025-03-12,Timberwolves,Nuggets,1,0,9.23,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
PJ Hall,2025-03-12,Nuggets,Timberwolves,0,1,3.07,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Hunter Tyson,2025-03-12,Nuggets,Timberwolves,0,1,5.05,8,0,0,1,5,3,0.6,4,2,0.5,0,0,0,0,0
Rob Dillingham,2025-03-12,Timberwolves,Nuggets,1,0,4.47,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Spencer Jones,2025-03-12,Nuggets,Timberwolves,0,1,5.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Karl-Anthony Towns,2025-03-12,Knicks,Trail Blazers,1,0,38.35,21,4,1,2,12,8,0.667,4,2,0.5,4,3,0.75,7,3
Cameron Payne,2025-03-12,Knicks,Trail Blazers,1,0,14.52,6,1,0,0,6,3,0.5,1,0,0,0,0,0,0,0
OG Anunoby,2025-03-12,Knicks,Trail Blazers,1,0,43.11,23,3,1,1,20,8,0.4,8,3,0.375,6,4,0.667,7,1
Josh Hart,2025-03-12,Knicks,Trail Blazers,1,0,42.1,11,9,0,1,14,4,0.286,6,2,0.333,2,1,0.5,11,3
Mikal Bridges,2025-03-12,Knicks,Trail Blazers,1,0,40.43,33,4,1,1,21,13,0.619,4,2,0.5,6,5,0.833,4,3
Mitchell Robinson,2025-03-12,Knicks,Trail Blazers,1,0,18.47,3,1,2,2,1,1,1,0,0,0,2,1,0.5,4,2
Landry Shamet,2025-03-12,Knicks,Trail Blazers,1,0,19.44,6,0,0,1,6,3,0.5,1,0,0,0,0,0,2,1
Anfernee Simons,2025-03-12,Trail Blazers,Knicks,0,1,31.08,6,5,0,0,11,2,0.182,8,2,0.25,0,0,0,4,2
Deni Avdija,2025-03-12,Trail Blazers,Knicks,0,1,40.5,27,5,0,0,18,8,0.444,8,4,0.5,11,7,0.636,15,7
Precious Achiuwa,2025-03-12,Knicks,Trail Blazers,1,0,8.5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Miles McBride,2025-03-12,Knicks,Trail Blazers,1,0,38.08,11,5,2,4,12,4,0.333,7,3,0.429,0,0,0,1,2
Scoot Henderson,2025-03-12,Trail Blazers,Knicks,0,1,37.01,30,2,0,1,16,10,0.625,4,4,1,10,6,0.6,3,3
Shaedon Sharpe,2025-03-12,Trail Blazers,Knicks,0,1,42.24,21,2,0,0,18,8,0.444,8,3,0.375,2,2,1,9,4
Jabari Walker,2025-03-12,Trail Blazers,Knicks,0,1,11.25,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
Kris Murray,2025-03-12,Trail Blazers,Knicks,0,1,15.09,3,0,0,4,3,1,0.333,1,0,0,2,1,0.5,2,2
Toumani Camara,2025-03-12,Trail Blazers,Knicks,0,1,34.21,14,4,0,0,10,6,0.6,5,2,0.4,0,0,0,3,1
Duop Reath,2025-03-12,Trail Blazers,Knicks,0,1,18.52,6,1,3,1,6,2,0.333,6,2,0.333,0,0,0,2,1
Donovan Clingan,2025-03-12,Trail Blazers,Knicks,0,1,33.5,6,1,3,0,7,3,0.429,1,0,0,0,0,0,12,2
Nicolas Batum,2025-03-12,Clippers,Heat,1,0,32.52,6,2,0,1,6,2,0.333,6,2,0.333,0,0,0,2,1
James Harden,2025-03-12,Clippers,Heat,1,0,38.31,24,11,0,2,20,6,0.3,8,3,0.375,13,9,0.692,8,3
Patty Mills,2025-03-12,Clippers,Heat,1,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Wiggins,2025-03-12,Heat,Clippers,0,1,35.5,22,5,3,0,17,9,0.529,7,2,0.286,5,2,0.4,3,4
Bogdan Bogdanovic,2025-03-12,Clippers,Heat,1,0,38.34,30,4,0,0,16,11,0.688,7,4,0.571,4,4,1,10,5
Terry Rozier,2025-03-12,Heat,Clippers,0,1,16.08,7,4,0,0,8,3,0.375,3,1,0.333,0,0,0,1,0
Kris Dunn,2025-03-12,Clippers,Heat,1,0,23.5,4,3,0,3,3,2,0.667,1,0,0,0,0,0,2,1
Ivica Zubac,2025-03-12,Clippers,Heat,1,0,38,26,1,0,0,16,12,0.75,0,0,0,3,2,0.667,14,2
Derrick Jones Jr.,2025-03-12,Clippers,Heat,1,0,23.26,8,0,0,1,3,3,1,1,1,1,4,1,0.25,4,2
Bam Adebayo,2025-03-12,Heat,Clippers,0,1,35.15,6,7,0,5,7,2,0.286,1,0,0,2,2,1,7,1
Duncan Robinson,2025-03-12,Heat,Clippers,0,1,26.48,15,0,0,1,9,5,0.556,9,5,0.556,0,0,0,1,1
Drew Eubanks,2025-03-12,Clippers,Heat,1,0,9.26,6,1,0,0,3,3,1,0,0,0,0,0,0,2,1
Haywood Highsmith,2025-03-12,Heat,Clippers,0,1,14.05,0,1,0,1,3,0,0,3,0,0,0,0,0,3,1
Amir Coffey,2025-03-12,Clippers,Heat,1,0,25.16,13,1,0,0,7,5,0.714,4,3,0.75,0,0,0,2,0
Tyler Herro,2025-03-12,Heat,Clippers,0,1,41.57,31,7,0,2,23,13,0.565,7,2,0.286,3,3,1,6,1
Davion Mitchell,2025-03-12,Heat,Clippers,0,1,17.14,6,0,0,2,4,2,0.5,1,1,1,2,1,0.5,0,1
Jaime Jaquez Jr.,2025-03-12,Heat,Clippers,0,1,6.03,3,0,0,0,1,1,1,1,1,1,0,0,0,1,0
Kobe Brown,2025-03-12,Clippers,Heat,1,0,0.34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Jordan Miller,2025-03-12,Clippers,Heat,1,0,7.14,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
Pelle Larsson,2025-03-12,Heat,Clippers,0,1,28.16,10,1,0,3,8,3,0.375,5,2,0.4,2,2,1,0,0
Kel'el Ware,2025-03-12,Heat,Clippers,0,1,18.24,4,2,0,0,4,2,0.5,0,0,0,0,0,0,7,1
Kevin Durant,2025-03-12,Suns,Rockets,0,0,36.39,19,0,1,1,12,8,0.667,2,2,1,2,1,0.5,7,5
Jeff Green,2025-03-12,Rockets,Suns,1,1,6.31,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
Bradley Beal,2025-03-12,Suns,Rockets,0,0,32.5,25,3,0,1,14,9,0.643,4,0,0,7,7,1,0,2
Mason Plumlee,2025-03-12,Suns,Rockets,0,0,13.16,4,0,0,0,2,2,1,0,0,0,0,0,0,6,0
Steven Adams,2025-03-12,Rockets,Suns,1,1,11.17,1,1,0,0,1,0,0,0,0,0,2,1,0.5,4,0
Tyus Jones,2025-03-12,Suns,Rockets,0,0,20.17,11,4,0,0,8,4,0.5,6,3,0.5,0,0,0,4,0
Devin Booker,2025-03-12,Suns,Rockets,0,0,37.25,19,4,0,0,15,7,0.467,5,2,0.4,5,3,0.6,3,2
Royce O'Neale,2025-03-12,Suns,Rockets,0,0,28.28,2,8,1,3,6,1,0.167,5,0,0,0,0,0,4,2
Damion Lee,2025-03-12,Suns,Rockets,0,0,1.51,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0
Fred VanVleet,2025-03-12,Rockets,Suns,1,1,27.31,10,4,0,4,9,4,0.444,6,2,0.333,0,0,0,2,0
Dillon Brooks,2025-03-12,Rockets,Suns,1,1,34.36,19,4,0,0,14,8,0.571,5,2,0.4,3,1,0.333,1,1
Aaron Holiday,2025-03-12,Rockets,Suns,1,1,12.57,6,0,1,0,6,2,0.333,5,2,0.4,0,0,0,1,0
Jock Landale,2025-03-12,Rockets,Suns,1,1,9.06,3,1,0,0,3,1,0.333,0,0,0,1,1,1,3,0
Bol Bol,2025-03-12,Suns,Rockets,0,0,16.43,7,1,0,2,7,2,0.286,3,1,0.333,2,2,1,3,2
Jalen Green,2025-03-12,Rockets,Suns,1,1,36.5,29,4,0,3,16,8,0.5,6,3,0.5,11,10,0.909,7,2
Jae'Sean Tate,2025-03-12,Rockets,Suns,1,1,1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alperen Sengun,2025-03-12,Rockets,Suns,1,1,33.01,20,7,0,1,7,7,1,1,1,1,6,5,0.833,4,5
Jabari Smith Jr.,2025-03-12,Rockets,Suns,1,1,33.04,8,3,0,1,12,4,0.333,6,0,0,0,0,0,4,1
TyTy Washington Jr.,2025-03-12,Suns,Rockets,0,0,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tari Eason,2025-03-12,Rockets,Suns,1,1,26.08,15,1,2,1,13,6,0.462,5,2,0.4,2,1,0.5,10,0
Collin Gillespie,2025-03-12,Suns,Rockets,0,0,5.03,2,2,0,0,0,0,0,0,0,0,2,2,1,2,0
Nate Williams,2025-03-12,Rockets,Suns,1,1,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Whitmore,2025-03-12,Rockets,Suns,1,1,5.37,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0
Oso Ighodaro,2025-03-12,Suns,Rockets,0,0,28.21,8,0,4,0,4,4,1,0,0,0,0,0,0,6,3
Ryan Dunn,2025-03-12,Suns,Rockets,0,0,16.47,4,0,2,0,3,1,0.333,2,1,0.5,2,1,0.5,2,0
Jordan Clarkson,2025-03-12,Jazz,Grizzlies,0,0,23.48,12,2,0,2,10,3,0.3,5,2,0.4,5,4,0.8,4,5
Lauri Markkanen,2025-03-12,Jazz,Grizzlies,0,0,28.27,14,0,0,0,14,5,0.357,9,3,0.333,1,1,1,6,1
Luke Kennard,2025-03-12,Grizzlies,Jazz,1,1,30.56,30,1,1,1,14,11,0.786,9,7,0.778,1,1,1,4,3
John Collins,2025-03-12,Jazz,Grizzlies,0,0,28.28,22,0,0,0,12,8,0.667,3,1,0.333,7,5,0.714,7,1
Collin Sexton,2025-03-12,Jazz,Grizzlies,0,0,30.1,22,7,0,0,17,9,0.529,4,1,0.25,5,3,0.6,8,4
Ja Morant,2025-03-12,Grizzlies,Jazz,1,1,31.22,28,7,0,1,17,8,0.471,7,4,0.571,11,8,0.727,1,2
